ResID,Response ID,Parent Status,Concern_No human testing,Concern_Long term side effects,Concern_Not effective,Concern_Not necessary,Concern_Unclear who needs,Concern_not safe for children,Concern_Other,Concern_None,Concern_other text,NewVaxstatus,Political affiliation,rid,age,gender,hhi,ethnicity,hispanic,education,regioncode,zip,political_party,SimplePolitical,SimpleVaxStatus,State,Region
185,R_1GwPuC1D1DVVNWm,Yes,No,Yes,No,Yes,Yes,No,No,Has concerns,-99,Next month,Moderate,6568dc05-9c94-303e-79f5-8af7ad1d1490,37,2,2,1,1,2,1,15301,4,Moderate,Planning to,PA,Northeast
231,R_1eV3k2cddNsxTqD,No,Yes,Yes,No,No,No,No,No,Has concerns,-99,No plans,Moderate,6568dc23-5ec6-1a8d-98fc-9b31e6679c4b,61,2,12,1,1,2,1,17851,4,Moderate,No plans,PA,Northeast
232,R_1OZjMGfhJsm6NJp,Yes,Yes,Yes,No,Yes,No,The latest COVID-19 vaccine is not safe for children,No,Has concerns,-99,No plans,Very Conservative,6568db4f-00aa-3de6-015a-ecee2cdd1551,48,1,8,1,1,2,1,15235,10,Conservative,No plans,PA,Northeast
278,R_3R9Jxvwk8pZim7G,No,Yes,Yes,The latest vaccine is not effective enough,No,No,No,No,Has concerns,-99,No plans,Liberal,6568dedb-634d-579c-2f41-cbce0e79fdfa,43,1,8,3,1,5,1,19104,2,Liberal,No plans,PA,Northeast
82,R_1FIWDT4xBbqXz8Z,No,No,No,No,No,No,No,No,No concerns,-99,No plans,Liberal,6568de54-8013-1a8c-922a-f10a1c228d06,19,1,1,15,16,2,1,02863,2,Liberal,No plans,RI,Northeast
110,R_33xakT3EJ80RZ7D,No,No,No,No,No,No,No,Yes,Has concerns,It's not vegan,No plans,Moderate,656795c3-29fd-0d7a-f5af-59df2fa6cecc,63,2,12,1,1,4,3,29440,,Moderate,No plans,SC,South
132,R_2zO3i9XQAzMJr4b,Yes,No,No,No,Yes,No,No,No,Has concerns,-99,Im not sure,Conservative,6568dc14-6e10-4fbc-09ca-35c68a5cd3e3,46,2,16,1,1,4,3,29061,9,Conservative,Im not sure,SC,South
144,R_3oI29UtL3resLvl,No,No,No,No,Yes,No,No,No,Has concerns,-99,No plans,Conservative,6568dd2e-2184-faf3-b4e3-bafa4c26f945,59,2,4,1,1,2,3,29073,9,Conservative,No plans,SC,South
199,R_1K9KHe3ah5DYIAn,No,No,Yes,No,No,No,No,No,Has concerns,-99,No plans,Conservative,6568dc47-fd18-a92d-b82c-e8a9078aa071,67,2,6,1,1,2,3,29505,9,Conservative,No plans,SC,South
268,R_2ZUgFlGQpLZL0Zo,No,Yes,Yes,The latest vaccine is not effective enough,Yes,No,The latest COVID-19 vaccine is not safe for children,Yes,Has concerns,They are not needed,No plans,Very Conservative,6568dca6-f18e-5322-4c57-0414763015a1,56,2,19,1,1,4,3,29154,10,Conservative,No plans,SC,South
250,R_332ASYWxrGVWoJt,No,Yes,Yes,No,Yes,No,No,No,Has concerns,-99,No plans,Conservative,6568f65a-f55a-5906-42e7-c14ec5a62be9,24,2,8,1,1,8,2,57069,5,Conservative,No plans,SD,Midwest
57,R_3iIQ6LF3Gakv9sL,No,No,No,No,No,No,No,No,No concerns,-99,Received,Moderate,6568dd9d-2fc8-4096-4b08-3fdabaeba805,61,2,1,1,1,1,3,37752,10,Moderate,Received,TN,South
112,R_2PprgEQCLjJ8XBv,No,No,No,No,No,No,No,Yes,Has concerns,I've never been vaccinated,No plans,Not Sure,6567a4d0-01c5-f5b0-8b75-1f1be7eb350e,18,2,25,1,1,2,3,37321,7,Not Sure,No plans,TN,South
197,R_1ow3PX7mJlJVNTP,No,No,Yes,No,No,No,No,No,Has concerns,-99,No plans,Conservative,6568dc80-1828-c60d-b8b2-25b2a0368ec4,31,2,4,1,1,2,3,37931,5,Conservative,No plans,TN,South
236,R_1jVcsbbet5Mqxsf,No,Yes,Yes,No,No,Yes,The latest COVID-19 vaccine is not safe for children,No,Has concerns,-99,No plans,Very Conservative,6568dbaa-cb6a-c025-061f-9510d608aebd,85,1,15,1,1,4,3,37331,10,Conservative,No plans,TN,South
9,R_2rToCBnBwFpvKqT,No,No,No,No,No,No,No,No,No concerns,-99,Im not sure,Not Sure,6567a4d4-eecb-2298-dba5-29b17abced1b,54,2,4,1,1,2,3,77014,9,Not Sure,Im not sure,TX,South
15,R_1DRLLO3PMXKPGld,No,No,No,No,No,No,No,No,No concerns,-99,Im not sure,Moderate,6568da2e-912e-61bc-b715-d8c7483bc67f,28,2,1,15,5,6,3,77494,7,Moderate,Im not sure,TX,South
16,R_sYatWwNMUog6WZ3,No,No,No,No,No,No,No,No,No concerns,-99,Next month,Very Liberal,6568db7f-a237-8b1d-7fb1-3b1657e67ad7,26,1,2,2,1,3,3,76120,1,Liberal,Planning to,TX,South
21,R_3erzAvsOtjHEefO,No,No,No,No,No,No,No,No,No concerns,-99,Yes not sure when,Very Liberal,6568dc28-2318-d1ee-7442-a62278df41f8,26,1,14,15,2,1,3,78566,10,Liberal,Planning to,TX,South
29,R_24DdUPfrkVxeEul,No,No,No,No,No,No,No,No,No concerns,-99,Received,Moderate,6568dbb8-0f75-3eaa-ed01-5192d8c5a3de,57,1,3,1,1,2,3,78123,4,Moderate,Received,TX,South
44,R_1hAVZzOdY5d4r4T,No,No,No,No,No,No,No,No,No concerns,-99,Im not sure,Not Sure,6568dd27-d700-97b6-f6da-389019502f2f,40,1,1,2,1,1,3,77028,2,Not Sure,Im not sure,TX,South
52,R_2ablHh3J9XAgrGN,No,No,No,No,No,No,No,No,No concerns,-99,Next few months,Moderate,6568dd06-9c38-5b54-fd08-916ca2d25015,62,2,6,1,1,2,3,76513,10,Moderate,Planning to,TX,South
56,R_3KnPcRfPo7x8ETv,No,No,No,No,No,No,No,No,No concerns,-99,Next month,Very Conservative,6568dbe3-f3e1-d99e-68bb-89d0f8144329,73,1,3,1,1,6,3,75216,10,Conservative,Planning to,TX,South
60,R_so3Qaw8uuVNlWs9,Yes,No,No,No,No,No,No,No,No concerns,-99,No plans,Moderate,6568dd9d-f28e-c402-703a-d2fe5fe66243,45,1,7,3,2,3,3,78225,4,Moderate,No plans,TX,South
64,R_33lp6VTysLaNetw,No,No,No,No,No,No,No,No,No concerns,-99,Received,Liberal,6568db61-c326-efdf-f58e-2d6a22a62c05,65,1,3,15,2,3,3,75160,1,Liberal,Received,TX,South
81,R_0CEMbIpRlsxjzy1,No,No,No,No,No,No,No,No,No concerns,-99,Received,Conservative,6568dcb7-6866-c4a7-5ee9-bb0b89905c8b,81,2,16,1,1,6,3,77018,9,Conservative,Received,TX,South
92,R_DePt6eoYRs1e8Jr,No,No,No,No,No,No,No,No,No concerns,-99,Received,Very Liberal,6568ec04-9c2d-33be-614c-43b7dab39a5c,35,2,19,1,1,7,3,76116,1,Liberal,Received,TX,South
95,R_1DBVxIkzzV2RN94,No,No,No,No,No,No,No,No,No concerns,-99,Received,Very Liberal,6568ebe1-33da-d859-2730-40123377a870,20,2,1,1,1,2,3,76502,1,Liberal,Received,TX,South
119,R_2DTu0LYdz15V6iU,No,No,No,No,No,No,The latest COVID-19 vaccine is not safe for children,No,Has concerns,-99,No plans,Very Liberal,6568dc07-d558-68ea-c5a9-bab952a56905,64,1,21,1,1,2,3,78665,4,Liberal,No plans,TX,South
121,R_2Cv3RKST2IpmFOQ,No,No,No,No,No,No,No,Yes,Has concerns,I don't trust any of the covid-19,No plans,Not Sure,6568daba-e3a5-f5cd-9414-dc441cfcb16c,62,2,3,1,1,4,3,75471,7,Not Sure,No plans,TX,South
126,R_3PSSzoh6lK7STWs,Yes,No,No,No,Yes,No,No,No,Has concerns,-99,No plans,Slightly Conservative,6568dc2c-4b4c-6563-ca4f-7830ccc9134e,46,2,16,1,1,4,3,78259,9,Conservative,No plans,TX,South
157,R_XM4nRfu30xvYJ9L,No,Yes,No,No,No,No,No,No,Has concerns,-99,No plans,Moderate,65679544-4fe4-145c-2697-2676d87aae9a,65,2,1,1,1,5,3,75645,5,Moderate,No plans,TX,South
179,R_1puQVWkJhAh9jFP,No,No,Yes,No,No,No,No,No,Has concerns,-99,Next few months,Slightly Conservative,6568dbe7-f1ae-53ac-96e2-968e65f2fa5f,31,1,14,2,1,6,3,78726,4,Conservative,Planning to,TX,South
190,R_b3GqcjtgOtov3oZ,No,No,Yes,No,No,No,No,No,Has concerns,-99,No plans,Slightly Conservative,6568dc4c-ff28-e7a8-176f-0dbf64a05a6e,45,1,2,1,1,2,3,76016,10,Conservative,No plans,TX,South
196,R_2drPNwvKyOzcERW,No,No,Yes,No,No,No,No,No,Has concerns,-99,No plans,Moderate,6568dbfe-73cd-5d3c-7505-d0c36a7712f5,44,2,4,1,2,-3105,3,78251,1,Moderate,No plans,TX,South
208,R_1mpUuYWzJAALMmM,No,No,Yes,No,No,No,No,No,Has concerns,-99,No plans,Moderate,6568dded-af32-9ab3-9b2a-ce2464a83817,38,1,2,15,2,4,3,77042,4,Moderate,No plans,TX,South
229,R_2chZKb7Ox3NXLb8,No,Yes,Yes,No,No,No,No,No,Has concerns,-99,No plans,Very Liberal,6568db24-e1a0-8ad3-be9d-d9bd737d2fc8,39,2,1,2,16,4,3,76502,3,Liberal,No plans,TX,South
240,R_333TAh3zQHhtpVR,No,Yes,Yes,No,Yes,Yes,No,No,Has concerns,-99,No plans,Not Sure,6568dcc1-1389-e37c-fd19-c1b331da5d53,23,2,6,15,1,2,3,77807,7,Not Sure,No plans,TX,South
244,R_0dog2tycBW5pH1f,No,Yes,Yes,No,No,No,The latest COVID-19 vaccine is not safe for children,No,Has concerns,-99,No plans,Slightly Liberal,6568dcbd-7eef-1cfb-ed87-973af942f5cf,55,2,7,1,1,5,3,77047,8,Liberal,No plans,TX,South
279,R_2EGmLiAzqYZbsH6,No,Yes,Yes,The latest vaccine is not effective enough,Yes,No,The latest COVID-19 vaccine is not safe for children,No,Has concerns,-99,No plans,Very Conservative,6568ebe6-20d8-6f95-200e-801b9e172b05,71,2,1,1,1,2,3,77371,10,Conservative,No plans,TX,South
4,R_7VQ4En0cHHjz7kl,Yes,No,No,No,No,No,No,No,No concerns,-99,Received,Moderate,656795d4-9f53-a7c2-5377-99d0d45d4c85,37,2,-3105,10,1,8,4,84096,6,Moderate,Received,UT,West
101,R_3h6jJVHNQ4AoVsf,No,No,No,No,No,No,No,No,No concerns,-99,Im not sure,Liberal,6568f090-1c1d-e6d8-128c-aea3f1463bbb,18,2,1,15,2,4,4,84112,2,Liberal,Im not sure,UT,West
38,R_1FQbb1xGcjIx9zR,No,No,No,No,No,No,No,No,No concerns,-99,Received,Moderate,6568dc27-34b2-4d55-0713-9e325fbe15ec,67,1,11,1,1,6,3,20148,4,Moderate,Received,VT,Northeast
108,R_BDlqNFECe4q46J3,No,No,No,No,No,No,No,Yes,Has concerns,No conce4ns and I have taken the moetbrecent covid vaccine,Received,Slightly Conservative,656793fd-ca1c-34bf-5636-942e58b73e4f,70,2,9,1,1,6,3,24015,5,Conservative,Received,VT,Northeast
136,R_1IacVSL3easq7bg,No,No,No,No,No,Yes,No,No,Has concerns,-99,No plans,Moderate,6568ddc0-ca06-cfb6-69e6-18cae13556fe,45,1,9,1,1,6,3,23701,4,Moderate,No plans,VT,Northeast
171,R_QnLJRzns43vlXb3,Yes,No,Yes,No,No,No,The latest COVID-19 vaccine is not safe for children,No,Has concerns,-99,No plans,Very Conservative,656795d2-7506-6cd0-6ab9-f6504f8ab6a6,36,1,15,1,1,6,3,22655,10,Conservative,No plans,VT,Northeast
47,R_vTrS7uX2S3lK91v,No,No,No,No,No,No,No,No,No concerns,-99,Received,Moderate,6568dcf3-4919-4350-158b-02c2e71b0d47,77,2,3,1,1,3,4,98405,2,Moderate,Received,WA,West
59,R_2U3OLMErWyZsBye,No,No,No,No,No,No,No,No,No concerns,-99,Received,Very Liberal,6568dbf9-8ffa-d0b7-198f-1ebf0b1bf253,73,2,7,1,1,4,4,99224,1,Liberal,Received,WA,West
94,R_qwSFQ2JEYjloCMp,No,No,No,No,No,No,No,No,No concerns,-99,Im not sure,Not Sure,6568eced-b50b-ae93-eb29-7a51fb8b7c8a,24,2,1,1,12,1,4,98042,4,Not Sure,Im not sure,WA,West
220,R_ONd8V5nK01a3mIp,No,No,Yes,No,No,No,No,No,Has concerns,-99,Im not sure,Not Sure,6568ed36-0f50-3d19-ac37-6c26edcd3aa4,30,2,19,7,1,6,4,98225,7,Not Sure,Im not sure,WA,West
272,R_3HpIXxAvzKFmZds,Yes,Yes,Yes,The latest vaccine is not effective enough,Yes,Yes,The latest COVID-19 vaccine is not safe for children,No,Has concerns,-99,No plans,Not Sure,6568dd1e-9ec4-ff66-bde9-54ed1d3472f3,42,2,5,1,1,2,4,99206,7,Not Sure,No plans,WA,West
27,R_2YJ7eSXgeOxmcUt,No,No,No,No,No,No,No,No,No concerns,-99,Received,Very Liberal,6568dc18-3363-c0be-f648-0d3966a72cd2,19,2,21,1,1,4,2,53144,1,Liberal,Received,WI,Midwest
77,R_qImWGHbiV7NBBHX,No,No,No,No,No,No,No,No,No concerns,-99,Yes not sure when,Liberal,6568ddc6-ded4-0a92-4e3a-4c66a4ac2cbd,32,2,5,1,1,6,2,54937,1,Liberal,Planning to,WI,Midwest
114,R_1ozFNRrwCx0Nwuj,No,No,No,No,No,No,No,Yes,Has concerns,It is a bio weapon. ,No plans,Very Conservative,6568d95c-62da-9e76-2e37-cab00a338ba7,46,1,10,1,1,5,2,54947,10,Conservative,No plans,WI,Midwest
142,R_3pm4s7DkVhsrC8e,No,No,No,No,No,Yes,No,No,Has concerns,-99,Next few months,Slightly Conservative,6568ddf5-b130-239f-c6ad-b9176e131678,63,1,16,1,1,5,2,54220,10,Conservative,Planning to,WI,Midwest
193,R_cJdpd7XSTAeIPgl,Yes,No,Yes,No,No,Yes,No,No,Has concerns,-99,Im not sure,Slightly Conservative,6568dd59-ac78-9cfe-fc3e-10931c047c22,32,2,19,1,1,5,2,53575,5,Conservative,Im not sure,WI,Midwest
218,R_3Pi4qQ23sApWDOL,No,No,Yes,No,No,No,No,No,Has concerns,-99,No plans,Slightly Liberal,6568ebd3-c231-ff7d-a427-a2ebcb7fac2c,21,2,5,1,1,4,3,26038,3,Liberal,No plans,WV,South
258,R_27ChdtBU0hugkGs,No,No,No,The latest vaccine is not effective enough,No,No,No,No,Has concerns,-99,No plans,Very Liberal,6568ddbe-ad37-e192-6e70-f47affe95a83,53,2,5,1,1,2,3,26003,1,Liberal,No plans,WV,South
227,R_3KuBlCX44wEkyEY,No,Yes,Yes,No,No,No,No,No,Has concerns,-99,Next few months,Slightly Conservative,,,,,,,,,,,Conservative,Planning to,,#N/A
